date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
gr5643,0.0,0.0,-0.018646616541353307,0.014875001219262395,0.001993024414549078,-0.013243313425084472,-0.000669493416648095,-0.0030168307399174544
gr5644,0.009259259259259198,0.03409090909090912,0.049800796812749,0.013705476423889425,0.033068125310790654,-0.01570175438596474,-0.008820902188477068,0.0014333492594362349
gr5645,-0.018348623853211024,-0.043956043956043994,-0.012552911983652012,0.002711620145630973,0.001444043321299639,0.003832100525799813,-0.00011265067027138566,0.0003180661577607792
gr5646,0.018691588785046745,0.03448275862068969,0.012121212121212019,0.007469884074963682,0.0045662100456621,-0.0213955965909091,-0.00360522757999107,-0.011923688394276552
gr5647,0.03975535168195715,0.08888888888888884,0.014312837739155893,0.005640650223373495,0.006220095693779904,0.004173092624512326,0.014133876074174581,0.012228479485116557
gr5648,-0.008823529411764649,-0.03571428571428575,0.018718502519798376,0.004386415178863121,0.006894912030432715,-0.0022133887433373055,0.00011149514996071685,0.0
gr5649,-0.008902077151335385,-0.03703703703703695,0.0008480565371025056,-0.0027876118529255984,-0.0011806375442739079,-0.002218298700710617,0.00011148272017858784,0.0
gr5650,0.032934131736527046,0.05494505494505487,0.01906510379889838,0.017545821336389572,0.0018912529550827422,-0.0064428312159710574,-0.0030096979155054735,-0.004927674455571438
gr5651,0.011594202898550735,0.010416666666666676,0.013580931263858148,0.004157433014047329,-0.005663048607833884,-0.0076719335099095474,0.010621645796064432,-0.016932907348242897
gr5652,-0.01719197707736391,0.0,0.019688269073010634,-0.008098052090172798,-0.005695301376364499,0.00497008743672349,0.003761478039606189,-0.00617484562885914
gr5653,-0.005830903790087469,0.020618556701030948,0.01716277822472514,0.00940533980582526,0.002863961813842482,-0.011631101749244577,-0.00011021712774170744,-0.0029431000654022623
gr5654,-0.01759530791788858,-0.04040404040404044,0.008568415502241045,-0.006239127068703387,0.010709186101856259,0.006208302446256626,0.0012125220458553728,0.0011479173499508591
gr5655,0.020895522388059654,0.052631578947368474,0.016076329891517315,-0.008853775227760027,-0.007534730397927949,-0.007090892347361672,0.0023120114499615542,-0.013923013923014026
gr5656,0.005847953216374275,-0.030000000000000027,0.00797530228968362,0.010643610135010162,-0.0007117437722419929,0.005564830272676688,0.004173989455184484,0.000996677740863862
gr5657,0.02034883720930228,0.07216494845360831,-0.008167432363450747,-0.01217849594202649,0.008309591642924977,-0.003412654491791216,0.005031721723911548,0.014935280451377377
gr5658,0.022792022792022814,0.019230769230769246,-0.016340710241893926,-0.01171730270470532,-0.0072992700729927005,0.006015733456732948,0.0008707009142359415,0.0
gr5659,-0.02785515320334252,-0.06603773584905666,0.0031393067364289718,-0.0033178686911288845,-0.016603415559772294,0.00395584176632932,0.0008699434536756472,0.0009810333551339664
gr5660,-0.01432664756446999,-0.04040404040404044,-0.020602425348806862,-0.019540910843418784,-0.004582730342498794,0.016677357280307885,-0.010538896132116612,-0.0024501796798431
gr5661,0.02616279069767438,0.03157894736842108,0.027559579283717314,0.022519973528480657,0.00848073661255149,-0.014240648940964431,0.00373339189634351,-0.011134763386278088
gr5662,-0.0339943342776203,-0.08163265306122446,-0.029411764705882484,-0.028064646237254926,-0.0004805382027871216,0.011611959403858606,-0.009955147139262625,0.004802119556217939
gr5663,0.011730205278592386,0.02222222222222224,0.008677079161660736,0.006456344878835015,0.021153846153846155,-0.004880694143167092,0.0006629834254143897,0.004284772577455581
gr5664,0.014492753623188354,0.0,0.0015881418740074714,0.0024259742252224345,-0.0009416195856873823,0.010899182561307912,-0.0028710247349823886,0.001640958319658682
gr5665,0.019999999999999955,-0.010869565217391313,0.03343023255813936,0.0010426531217416306,0.027332704995287466,-0.011230907457322512,0.0073089700996677364,-0.011304062909567524
gr5666,0.0,-0.010989010989010999,-0.0024293568597365776,0.019235547061634124,-0.0009174311926605505,0.0004543389368468377,-0.005606860158311246,0.0003314001657000463
gr5667,-0.008403361344537761,-0.04444444444444448,-0.03217123814406551,0.0025032110478796256,0.007116620752984389,-0.008900999091734816,-0.006522940851299098,-0.001325161504058345
gr5668,-0.005649717514124299,0.011627906976744196,0.022116275989935128,0.022238847844384152,0.009117848187827673,-0.013837976539589344,0.0006677053193857364,-0.007961519323270902
gr5669,-0.005681818181818187,-0.022988505747126457,-0.0014252396994041674,-6.403922860169095e-05,-0.0047436187034108875,0.0015797788309636974,-0.0011120996441282087,0.0023407456946999967
gr5670,-0.0071428571428571175,-0.01764705882352943,-0.0010380173867912067,0.005031975919707963,0.012482977757603268,0.0016236778623120412,0.003228679581385062,0.00417014178482078
gr5671,-0.007194244604316521,-0.017964071856287442,-0.02350954669437574,-0.010259351303128767,-0.0004483299708585519,0.001621045806122846,0.0032182887581845105,0.004152823920265692
gr5672,-0.005797101449275368,0.0,-0.004921521681298277,0.005739303189728128,-0.009643417806683112,-0.0067511328955885165,-0.009402654867256732,-0.0069478908188587134
gr5673,-0.02915451895043734,-0.04878048780487796,0.03114556877422802,0.01446757142334559,0.02355072463768116,-0.006238361266294366,-0.0030150753768843777,-0.00816258537397952
gr5674,0.0,0.0,0.0028519574799066483,0.0009194987830163003,0.0042035398230088495,0.011337018645179425,0.0014560931899641068,0.0016795431642593229
gr5675,0.00900900900900895,-0.012820512820512832,0.016546018614270956,-0.0004683334534188179,0.01255783212161269,-0.004076338706688864,-0.00055922156358346,0.000670690811535808
gr5676,-0.0029761904761904127,-0.05194805194805199,-0.027848423194303123,-0.013425842494142966,-0.01174934725848564,0.012651162790697728,-0.004588182632050096,0.005864611260053531
gr5677,0.002985074626865608,0.02739726027397263,-0.010987573577501679,-0.003214905470819236,0.003963011889035667,0.003398860922285538,-0.0005621135469364492,0.007829418624021386
gr5678,0.002976190476190545,0.02666666666666669,0.03346118238328265,0.013615789184335335,0.02587719298245614,-0.009978943513686837,0.0026996625421821696,-0.004297520661156918
gr5679,-0.014836795252225598,-0.05194805194805199,-0.03570514461223453,-0.000533338154469119,-0.005344164172723386,0.008507490290364433,-0.006282252636302471,0.001328021248339827
gr5680,-0.012048192771084348,0.0,0.016191108161911067,0.004504137837471187,0.014184397163120567,-0.012103429304969833,-0.010498983969293212,-0.005636604774535741
gr5681,-0.0213414634146341,-0.06849315068493142,-0.007444168734491227,-0.01723346208908466,-0.011231193049374867,0.021162056803415773,-0.008899030233884782,0.010836945648549434
gr5682,0.0,-0.014705882352941188,0.023289473684210475,0.003792980238023344,0.007929704243463351,-0.005908016724232114,-0.008633590422470357,0.005112980372752932
gr5683,0.021806853582554468,0.0,0.011701170117011842,0.012075244379945593,0.014246225813310653,-0.011429093901435455,0.0058058522991175105,-0.012963570725303606
gr5684,0.012195121951219523,0.07462686567164169,-0.02186070157600423,0.00034269429864916144,0.016771488469601678,-0.0013873473917867508,0.005887785730778006,-0.0009975062344140398
gr5685,0.021084337349397676,0.027777777777777804,0.010395010395010543,-0.00840214921928522,-0.003092783505154639,-0.0003704732796148726,0.012280500401698697,0.0038275919454151585
gr5686,0.02654867256637164,0.13513513513513511,-0.00025720164609066657,0.005509491599388997,-0.015305067218200621,0.012693412396923976,0.01893424036281181,0.0038129973474802384
gr5687,-0.011494252873563229,-0.07142857142857137,-0.02006688963210687,-0.0024683990668909186,-0.04011762234824617,0.0021043000914912798,-0.004784688995215386,0.0052848885218827095
gr5688,-0.011627906976744196,-0.06410256410256415,-0.016408506169598318,-0.010251529571719868,0.0037199124726477024,0.005204053683922248,-0.01151610017889089,0.007721373418761173
gr5689,0.014705882352941256,0.04109589041095894,-0.017349526224476327,0.0036723629503452484,-0.005014170481796381,0.0006357856494095576,-0.006560343852505353,0.003749592435604956
gr5690,0.011594202898550735,0.026315789473684233,-0.03694146407714246,0.005839682467265718,-0.010955302366345312,-0.009439956430970288,0.004212683593305301,-0.0009745005684587379
gr5691,0.017191977077363783,0.06410256410256401,-0.011846001974333711,0.00368304077652304,-0.003987594151528578,0.0056812975350499255,0.011678004535147404,0.0013006015282068328
gr5692,0.0028169014084507694,0.048192771084337394,0.01598401598401605,0.006959445413544543,-0.00022241992882562276,-0.004829157175398506,-0.006500056034965799,-0.0029225523623965318
gr5693,0.011235955056179785,0.011494252873563229,0.001966568338249762,-0.005547028569889721,-0.001557285873192436,0.009888298846365062,0.014213197969543043,0.00309395863865822
gr5694,0.0027777777777777185,-0.03409090909090912,0.028178886863872217,0.0011282301228416956,0.013814616755793227,0.005802357207615559,-0.004337671004337677,-0.008279220779220768
gr5695,-0.03047091412742379,-0.09411764705882349,-0.028088355604036025,-0.011810526695396721,-0.01802197802197802,0.017937623940868966,0.009271671134941893,0.014568669176624683
gr5696,0.014285714285714235,0.06493506493506485,0.008277216610549991,0.005829866433107164,-0.011190689346463742,-0.001239706012574221,0.0013281682346431053,0.003226847370119396
gr5697,0.0394366197183099,0.08536585365853666,0.012105189926255604,0.010503687175161163,0.0009053870529651426,0.003723734373614863,0.005305626174422504,0.0
gr5698,0.018970189701896976,0.06741573033707858,-0.015122353588122002,0.0035635743458552376,-0.019448213478064226,0.0063598622029854895,0.007916437603078601,0.007880347378578345
gr5699,0.002659574468085168,0.010526315789473694,0.031127861529871636,0.0022987066420993687,0.0011531365313653136,-0.003862020538927376,-0.0016363041343951748,0.00015956598053293278
gr5700,0.013262599469495973,0.041666666666666706,0.017327737917964006,0.005256159701585861,0.006373339476311211,-0.0018503832936822547,0.0018575174825175012,0.0007977026164644941
gr5701,0.007853403141361322,0.09000000000000008,0.019161676646706555,0.0011540373553014297,0.006332977262322461,-0.00529661016949153,-0.0013087577707493134,-0.0036665072533077774
gr5702,-0.007792207792207856,0.0,0.0007833920877399435,-0.0014009824611182387,0.006293123057093101,-0.010472133475328393,0.004149830730588727,0.006719999999999971
gr5703,-0.005235602094240842,-0.009174311926605512,0.012654924983692091,0.00019534718522467347,-0.016726943942133816,0.0026008968609864598,0.0077215878194670335,-0.009694850603941504
gr5704,0.013157894736842176,0.05555555555555539,0.003736150476681165,-0.010049537472701268,0.015632183908045976,-0.003757044458359408,0.0045327001942585985,-0.007382442625581668
gr5705,0.0,-0.04385964912280686,0.014632268001540247,0.01604340417899749,0.015391579900407425,-0.01688066804345868,-0.005694026643747327,0.0037186742118026977
gr5706,-0.020779220779220797,-0.0733944954128441,0.0027830487033522946,0.003115649740950911,0.001560410164957646,-0.0010959905014157364,-0.01156131820637486,0.006121134020618597
gr5707,0.021220159151193654,0.0,0.010975148227576694,0.0005455249357689423,0.0060093478744714,-0.0049373685654199966,0.011477918670747673,-0.00032020493115608224
gr5708,0.0,0.01980198019801982,0.00536561018218109,0.004001266334839997,0.00022123893805309734,0.002297160709363178,0.008429698476169903,0.006566303651505434
gr5709,-0.005194805194805199,-0.06796116504854374,-0.006329899466302482,0.0028816929289036106,-0.0030966600309666,-0.005500550055005505,-0.006537348622869997,-0.0050914876690532716
gr5710,0.005221932114882511,-0.010416666666666676,0.0009992505620784198,0.0017467554018410802,0.02329709341025072,-0.008296460176991056,-0.008629989212513454,-0.009595394210778836
gr5711,-0.02857142857142854,-0.03157894736842096,-0.009483404042924946,-0.009381157474411053,-0.001517779705117086,0.00576315300241679,-0.010337323177366733,-0.0020991441950588855
gr5712,0.016042780748662996,0.054347826086956444,-0.022801713277903785,0.008325852387741842,-0.020846905537459284,0.0018484288354898351,0.0047278724573940915,-0.006634304207119729
gr5713,-0.010526315789473694,-0.03092783505154642,0.0005156632718835407,0.002426506528873658,0.009758261255267244,-0.008671586715867227,-0.0038301597723790146,-0.001954715751751065
gr5714,-0.015957446808510536,-0.05319148936170206,-0.00979255250612041,-0.010823189314386276,-0.009005051614320228,0.007816862088218838,-0.0026364934636932316,0.005059572384527487
gr5715,0.008108108108108055,0.04494382022471914,-0.02173064411190615,0.012499669903083585,0.004432624113475178,0.0001846722068328513,0.00374490582663277,-0.007957128937966898
gr5716,-0.013404825737265367,-0.01075268817204302,-0.0011971268954509631,-0.010597880423915264,-0.011253309796999117,0.016155834564254127,0.0010973334796445576,0.005074480275004079
gr5717,-0.01630434782608697,-0.05434782608695657,-0.012784658409908216,-0.01894485255351301,-0.010711894666369114,0.0035431997819569496,-0.010742080455990398,0.004560260586319259
gr5718,0.0,-0.03448275862068969,-0.01888574126534455,-0.022141014617368896,-0.021881344461989624,0.0003621220351257975,-0.0019944598337950895,0.005674448767833897
gr5719,0.011049723756906087,0.023809523809523832,-0.0075622164168843275,0.004598080164138622,0.010378228782287823,0.0021719457013574276,0.0005551237926058773,-0.007093341931323488
gr5720,-0.002732240437158533,0.011627906976744196,0.006234413965087123,-0.004203213041813217,-0.0018260671079662178,0.009030160736861125,-0.005437194851309466,0.007955836986523811
gr5721,0.0027397260273973236,0.03448275862068969,0.0016522098306485551,0.004880192644002241,0.001372055796935742,-0.001968856273492017,-0.0024545353118375418,-0.005960051546391811
gr5722,0.005464480874316944,-0.03333333333333336,-0.02886597938144322,-0.011817767653758566,-0.006165791276547157,-0.006276901004304067,0.007493568952018809,-0.0022686760654674395
gr5723,-0.013586956521739203,-0.05747126436781615,0.007784854918612839,-0.00982914257789096,-0.008731617647058824,0.016964446850748896,0.0033303730017761675,0.014455091765470227
gr5724,0.013774104683195666,0.04878048780487809,0.005337078651685329,0.014266158846042971,0.007417709782104775,-0.00044365572315877987,0.004647045806594399,0.00544348382965091
gr5725,-0.002717391304347889,0.0,0.03297010338083263,0.012972943196320093,0.022549470777726646,0.0038171327119396097,-0.004515418502202606,-0.002707006369426807
gr5726,0.01634877384196187,0.023255813953488393,0.024749797132810364,-0.005474386397418667,0.003825382538253825,0.002829854969932872,0.007965482907401249,0.003193357815743257
gr5727,-0.029490616621983882,-0.09090909090909087,-0.05899432493071135,-0.031140638670166296,-0.02869311813494732,0.019929453262786553,-0.021951487213258698,0.009708737864077662
gr5728,-0.008287292817679627,-0.03750000000000003,-0.016690042075736294,0.002897160218604053,-0.02330948534502654,0.0033719522739062893,0.0015710919088766757,0.009142496847414925
gr5729,0.008356545961002855,0.025974025974025997,-0.006989017258593566,-0.008863335803187091,0.005671077504725898,-0.008703145196036188,0.0007843137254901196,-0.0018744142455482333
gr5730,0.013812154696132548,0.06329113924050624,0.011203677104280396,0.013040104472244803,0.00681390977443609,-0.009040333796940357,0.0014554411106136326,-0.0018779342723004363
gr5731,0.01362397820163495,0.08333333333333341,0.0,-0.0022325598774426193,-0.001633605600933489,0.0036842105263159685,0.004807154835103327,0.004703668861712139
gr5732,0.0026881720430106952,0.0,0.027698863636363473,0.009680469605759521,0.006311360448807854,-0.01643069393462694,-0.0006675567423231228,-0.004369538077403284
gr5733,-0.010723860589812341,-0.07692307692307698,-0.011886662059433303,-0.0027446289651080107,0.005342624854819977,0.005242580415852156,0.0020040080160321403,0.0003134796238244169
gr5734,-0.008130081300812955,-0.023809523809523832,0.04657994125052453,0.018000762428987085,0.030730129390018485,-0.017148413329797458,0.005111111111111042,-0.00407395800689429
gr5735,0.021857923497267777,0.06097560975609762,0.0009355787222668725,0.0042379460575229025,0.0033624747814391394,0.0,0.0036480212248509013,0.0018879798615481101
gr5736,0.013368983957219202,0.03448275862068969,0.022967018293497114,0.006584751389255222,-0.0008936550491510277,0.0025182120694306263,0.007049234497191326,0.007851758793969855
gr5737,-0.0026385224274406943,0.05555555555555548,0.0035243440804072056,0.002186582335667561,-0.004695885509838999,0.0018839149546963224,0.0055780378431586,0.009348706762231233
gr5738,0.005291005291005296,-0.04210526315789466,0.0009105098855359963,-0.001045827059873673,0.0022466861379465287,-0.004387535816618825,-0.009027626713073725,-0.0026242667489966573
gr5739,-0.0289473684210526,-0.043956043956043994,-0.006627680311890904,-0.012102778855786573,-0.007397444519166106,0.006565338609587069,-0.011744045659093328,0.0009286488159728291
gr5740,0.002710027100271065,0.0,0.007326007326007356,0.00972044582495898,-0.0036133694670280035,-0.0007147962830592494,0.00022212350066632628,0.0020102056595020378
gr5741,-0.01621621621621623,-0.05747126436781615,-0.034025974025974084,-0.002080995982772931,-0.0077062556663644605,0.014753218884120135,-0.013435487452809326,0.015277777777777809
gr5742,-0.00824175824175831,-0.012195121951219388,0.02662005915568707,0.0014053348323571132,0.01256281407035176,-0.016741563133315825,-0.00011254924029252567,-0.0025839793281654273
gr5743,0.0,-0.012345679012345689,-0.003797799895233188,0.010158534708326944,0.0051883600270697045,-0.004391074469038359,0.0049527239981989836,0.01767753733617791
gr5744,0.002770083102493139,0.0,0.01879847508873415,0.0023303546620536777,0.011220825852782765,-0.004680468046804765,-0.0036962365591397656,0.0022461814914645955
gr5745,0.0027624309392264602,0.024999999999999883,0.014967741935483827,0.0004292190895190226,0.00887705281846427,-0.003707722915536257,-0.0058459808881393596,-0.012102196324518148
gr5746,-0.005509641873278242,0.04878048780487809,-0.009916094584286819,0.0037361792650989585,-0.0017597888253409592,0.008895343559952829,0.0066719439104375115,0.006200846944948567
gr5747,0.02216066481994462,0.058139534883720985,0.01694915254237298,0.014007497974122209,0.00044072278536800354,-0.007557354925775946,0.014603459896652406,-0.005561400871787219
gr5748,0.008130081300813075,-0.010989010989010999,-0.0032828282828283473,-0.00017563888644949984,-0.00814977973568282,-0.0020850330885685514,-0.00022143489813990282,0.0036275695284160654
gr5749,-0.0026881720430108145,-0.01111111111111112,-0.0021535343298708094,0.0017127799736495787,-0.008882966910948257,-0.005904796511627862,-0.004540420819490549,0.003765060240963775
gr5750,0.005390835579514829,0.03370786516853935,0.019296686555795483,0.004524529790871897,0.00425722608111136,-0.003472539522982752,0.008121036822783445,0.0018004501125281004
gr5751,0.0,0.054347826086956444,-0.010586623489849402,0.004041515000742058,-0.014725568942436412,0.0022008253094910205,-0.00022070183182531706,-0.0049423393739703005
gr5752,-0.005361930294906171,0.0,-0.0007552870090634727,-0.00021734594519404646,0.0020380434782608695,-0.0001829993595022216,-0.0015452538631346641,-0.009030704394942813
gr5753,0.0,-0.010309278350515474,-0.028974552784076558,0.00045217784502472354,-0.001807909604519774,0.003843689942344634,-0.00011054609772264986,0.00972053462940456
gr5754,-0.013477088948787014,-0.031249999999999913,0.03074727555786202,0.007779158807833087,0.018564636631197645,-0.0034643085057890653,-0.00022111663902704278,-0.009927797833934927
gr5755,-0.002732240437158533,0.02150537634408592,0.010446821900566372,0.0058216756076104395,-0.0026672593909757725,-0.008324947397310297,-0.00011058277120430294,-0.006684898207231783
gr5756,0.00821917808219185,0.03157894736842108,-0.002366716492277002,-0.00032584182951621846,0.0008914642299977714,0.002583025830258223,0.000442380004423712,0.003211991434689493
gr5757,0.005434782608695656,0.04081632653061228,-0.02147583968035958,-0.005086504893509205,-0.015364061456245824,0.00404858299595138,0.0004421843908910707,0.015398688824515758
gr5758,-0.008108108108108174,-0.00980392156862746,-0.003572795712645159,0.005095266833347577,-0.007462686567164179,0.0010997067448681177,-0.005303867403314961,-0.0037537537537536744
gr5759,0.005449591280653956,0.00990099009900991,0.01383019592777562,0.007170979833763759,0.003873319662793347,-0.003478579274990869,0.0024439013552543755,0.0003014318010549781
gr5760,0.04065040650406502,0.058823529411764754,-0.014399393709738544,-0.005493242034799088,-0.009759418974126192,0.010564027190887438,0.01828457446808517,0.010245592888353215
gr5761,0.01822916666666674,0.018518518518518535,0.007817506087402273,-0.00170417565854829,0.00206280082512033,-0.0031815289519135153,0.008706061595385756,0.0020879940343028606
gr5762,-0.012787723785166308,-0.05454545454545459,-0.008392675483214606,0.0007377351530799584,0.003202195791399817,0.008571949662593337,-0.001402524544179474,-0.001488316713796697
gr5763,0.005181347150259072,0.0,0.024493459861502906,0.005683230612297473,0.010031919744642043,-0.012025316455696084,0.0009723422644771327,-0.004322551796094983
gr5764,0.0,0.019230769230769246,-0.0053824008011016,4.2617752851088906e-05,-0.0004514672686230248,-0.0033861078063512737,0.0025903939557473813,-0.007934131736526904
gr5765,-0.010309278350515474,-0.03773584905660381,0.01145230304555765,-0.003272903935155521,0.0076784101174345075,0.0014692378328742387,0.005490364947787761,-0.006337709370755971
gr5766,0.013020833333333403,0.029411764705882377,0.028119945253203816,0.0074138682948101595,0.007171671896010758,-0.004676324958738405,0.004603854389721548,-0.006833712984054592
gr5767,0.0308483290488431,0.1238095238095237,0.022388962846423922,0.0079280196927257,0.0041165999109924346,0.0002763703362507499,0.00479590749227329,0.0004587155963302247
gr5768,-0.007481296758104689,-0.0338983050847458,0.0067471590909090095,0.0016842956275685507,0.00409972299168975,-0.004789095597716056,-0.004985150615188787,0.0035152070915481716
gr5769,-0.022613065326633132,-0.0701754385964911,-0.006584362139917722,-0.005876715092816795,0.008165967777532554,-0.0035165648713677824,-0.0023451657605798835,-0.0010660980810233368
gr5770,0.005141388174807203,0.028301886792452855,-0.022014439578648355,0.0033743498668019865,0.005253940455341506,0.0003714710252599888,-0.0045945079602522365,-0.0016770849214819176
gr5771,-0.002557544757033307,-0.009174311926605512,0.0016942998910807283,0.006683860962206126,0.0039198606271777,-0.004548830300779711,0.001288106483469349,-0.006414172266341008
gr5772,-0.007692307692307642,-0.009259259259259267,0.02947927993234261,0.0017666217336337379,0.005422993492407809,0.0030774969691316407,-0.0007504288164666315,0.0001537042729787719
gr5773,-0.007751937984496188,0.0,-0.02077220983452642,0.0006853436747792995,-0.009061488673139158,0.0025102268501302964,-0.004613238922862275,-0.0030736130321190884
gr5774,0.010416666666666676,0.0,0.028403643336529297,0.011150087697319082,0.004789897670367951,-0.009088379857182631,0.002478982539340418,-0.00447047942037924
gr5775,-0.005154639175257737,-0.028037383177570117,0.012702482228178573,0.0008425226118200815,0.0006500541711809318,0.003930744033692074,0.00032254596279971114,0.0012387736141218828
gr5776,-0.018134715025906696,-0.057692307692307744,-0.024050632911392443,-0.01612650309077551,-0.00259852750108272,0.007551039433205926,-0.010855546001719745,0.004639653572533256
gr5777,0.010554089709762543,0.03061224489795921,-0.02028062728451832,0.004521318983667782,-0.013243595310464611,0.007309400444115487,0.0016299032924047125,0.00862068965517249
gr5778,-0.0026109660574413136,0.03960396039603964,0.019737633890961614,0.008058320529093535,0.007480748074807481,-0.013594194911362106,0.011933174224343613,-0.007326007326007367
gr5779,-0.013089005235602049,-0.019047619047619063,-0.0021243951374956545,-0.0010189120007952635,-0.0015287180607119458,0.0036316230561504927,-0.00042881646655238266,-0.0013837638376383947
gr5780,0.00795755968169756,0.03883495145631071,0.000354819633353059,0.002263794218617857,-0.008092738407699038,0.003432918908888304,-0.0024667524667523573,0.001847575057736688
gr5781,0.010526315789473694,0.028037383177570117,0.017852920312130587,0.007123532477847468,0.005071664829106946,0.0018492834026814628,0.012579292549188277,0.0003073613032120624
gr5782,-0.0026041666666666114,-0.009090909090909097,0.007317923103728603,-0.004296464248159847,0.013163668275559455,-0.0047069681587447,-0.0012741558717350237,-0.006606237517283886
gr5783,-0.031331592689295064,-0.05504587155963307,-0.013030442804427993,-0.023381873685078932,-0.0043308791684712,0.011220326409495548,-0.011163087391026973,0.011753789050417648
gr5784,0.024258760107816673,0.0,-0.011683607898118939,0.0064627315812148785,0.010004349717268378,-0.005410362219165535,0.011396624018922568,0.008254356465912504
gr5785,-0.010526315789473694,-0.019417475728155355,0.026362454190802572,0.012943190975020207,0.0049526270456503015,-0.006177392587128829,0.0009567343467630851,-0.009248029108550628
gr5786,-0.018617021276595702,-0.03960396039603964,-0.007256392536281911,-0.0166476076832562,0.010713520462824084,-0.003061508488728157,0.0008496176720475605,-0.00030604437643454933
gr5787,0.008130081300813075,0.03092783505154642,0.02204432068685469,0.013120528528933365,0.002437990248039008,0.005490415038153747,0.004668930390492487,0.004285932955763087
gr5788,-0.024193548387096853,-0.040000000000000036,-0.030650471109093004,-0.023838437609169465,0.0024320609072644604,0.01425266080518286,-0.0010561892691171157,0.007011126352690043
gr5789,-0.013774104683195544,-0.0833333333333333,-0.03606979740016393,-0.006561008861622204,-0.016877637130801686,0.003284971256501346,-0.002960456756185252,0.00015135462388391103
gr5790,-0.04748603351955305,-0.14772727272727273,-0.02551330336532631,-0.03237842010464019,0.01738197424892704,0.017462482946794096,-0.02205726405090136,0.016343825665859443
gr5791,0.011730205278592386,0.10666666666666662,-0.046502929809250595,-0.015308248016664434,0.014342965619067708,0.005542147135067474,-0.005963999132509186,0.010273972602739751
gr5792,0.03478260869565208,0.048192771084337394,0.020920502092050135,0.04397414662249739,-0.0047826991058432106,-0.01404569295048452,0.018762954074397282,-0.0160648489314665
gr5793,-0.0028011204481792123,-0.022988505747126457,0.011782786885245923,-0.0033973424848887713,0.02173004596740493,0.0028852222522767032,-0.005996359353249837,0.0017974835230676737
gr5794,0.0,0.047058823529411806,-0.0037974683544303436,0.013739520155045561,0.012269938650306749,0.007192304234469124,0.001077237961865868,0.006578947368421159
gr5795,-0.002808988764045009,-0.02247191011235957,0.009021601016518345,-0.01214505790879686,0.0,-0.00794430063375893,-0.0024749811686215857,0.013368983957219263
gr5796,-0.030985915492957712,-0.0919540229885057,-0.03752675985392255,-0.018800110588885807,-0.0008080808080808081,0.012596724851538612,-0.008198489751887864,0.007036059806508394
gr5797,0.008720930232558212,0.025316455696202552,-0.03349470103362557,0.0011094674556212938,-0.0004043671653861706,0.01723831526568339,0.0015227322166630473,0.011644832605531143
gr5798,-0.02593659942363121,-0.06172839506172845,0.01692161906051171,-0.014195999788907154,-0.01557443365695793,0.0009608665269041569,0.004778453518679384,-0.003453237410071882
gr5799,-0.0059171597633136145,0.05263157894736847,-0.043397231096911675,-0.005130264097073519,-0.017875487980275325,0.04136486604415753,-0.014699524427150881,0.006208489748772698
gr5800,-0.032738095238095205,-0.050000000000000044,-0.032006679654884455,-0.03897583068023859,-0.002510460251046025,0.015754630017598196,-0.01195699868363321,0.0004304778303918467
gr5801,-0.01538461538461533,0.0,0.01279470960322025,0.015024402989949642,-0.010276845637583893,-0.006270109726920264,0.0015543466192961095,-0.008462421113023545
gr5802,0.009374999999999939,0.013157894736842117,-0.011781405251951715,-0.012908089621123631,0.006145369781733418,-0.0026567040265669324,0.003103868750692841,0.002025169969622388
gr5803,-0.015479876160990657,0.05194805194805199,-0.035047400172364226,0.00035393284589939155,0.009477674810446503,0.018646466328144488,-0.006630566913471039,0.005918868196910629
gr5804,0.009433962264150882,0.012345679012345552,0.05075915451027086,-0.0056609219481764264,0.011475067807218861,-0.014382610116858756,0.004338636110802097,-0.0034443168771526376
gr5805,0.040498442367601216,0.06097560975609762,0.0420739481512962,0.03287607097710558,-0.0008250825082508251,-0.020727966171959135,0.004762959680992386,-0.01152073732718895
gr5806,-0.008982035928143655,-0.1264367816091954,-0.007612833061446469,-0.012374666835892757,-0.002890173410404624,-0.0028786724240115733,0.0011024142872892574,0.005244755244755152
gr5807,-0.006042296072507558,0.026315789473684233,0.0010958904109588808,-0.017165254587345483,0.016770186335403725,0.011293198607455097,0.0038542010791762396,-0.012318840579710076
gr5808,0.018237082066869317,0.05128205128205118,-0.004105090311986825,0.025842665147425607,-0.010384850335980453,0.004953820319059814,0.011518209741114492,0.002201027146001388
gr5809,0.011940298507462697,0.0,0.004671613080516672,0.004051421183925251,0.0,-0.007770072687776828,0.001301377290966322,0.0017569546120059882
gr5810,-0.05604719764011798,-0.1219512195121951,-0.017505470459518613,-0.03441146867604238,-0.009465020576131687,0.017093297406534175,-0.005415357955160836,0.008477053493130542
gr5811,-0.009375000000000078,0.027777777777777804,-0.010439866369710468,-0.01353204116895808,0.009555463232239303,0.010596903717195068,0.0018512468692148721,-0.00028985507246373623
gr5812,0.0031545741324921863,0.0,0.004782669855113285,0.010976039296695739,0.02551440329218107,-0.004833292373228307,-0.007608695652173944,0.005218904030153737
gr5813,0.0062893081761006345,0.0,0.031499370012599746,-0.005941619585687331,-0.010032102728731942,-0.012594665788607252,0.002628696604600319,-0.011248918373233385
