date,TCMNOM_Y2,TCMNOM_Y10,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
20140909,0.56,2.5,98.08,1988.44,1255.750,1.0861,106.32,0.6216
20140910,0.58,2.54,96.26,1995.69,1251.000,1.0925,106.76,0.6198
20140911,0.58,2.54,96.42,1997.45,1241.250,1.0971,106.87,0.6163
20140912,0.58,2.62,96.31,1985.54,1231.500,1.1053,107.24,0.6156
20140915,0.58,2.6,96.43,1984.13,1234.250,1.1078,107.18,0.6156
20140916,0.55,2.6,97.39,1998.98,1232.250,1.0994,106.91,0.6139
20140917,0.59,2.62,97.70,2001.57,1236.000,1.1077,107.58,0.6124
20140918,0.59,2.63,96.82,2011.36,1220.500,1.1131,108.69,0.6108
20140919,0.59,2.59,96.75,2010.4,1219.750,1.1192,108.96,0.613
20140922,0.58,2.57,95.37,1994.29,1213.500,1.1266,108.88,0.612
20140923,0.57,2.54,94.87,1982.77,1222.000,1.1296,108.82,0.6109
20140924,0.59,2.57,94.53,1998.3,1217.250,1.1274,108.92,0.6118
20140925,0.56,2.52,95.20,1965.99,1213.750,1.1369,108.7,0.613
20140926,0.59,2.54,95.08,1982.85,1213.750,1.1414,109.32,0.6152
20140929,0.58,2.5,95.70,1977.8,1219.500,1.1444,109.34,0.6149
20140930,0.58,2.52,94.67,1972.29,1216.500,1.1446,109.66,0.6165
20141001,0.53,2.42,94.57,1946.16,1216.500,1.145,109.3,0.6167
20141002,0.53,2.44,91.29,1946.17,1211.750,1.1373,108.1,0.6196
20141003,0.57,2.45,90.80,1967.9,1195.000,1.1527,109.7,0.6265
20141006,0.54,2.43,90.65,1964.82,1195.750,1.1432,109.08,0.6239
20141007,0.52,2.36,90.90,1935.1,1210.500,1.1353,108.3,0.6222
20141008,0.46,2.35,90.25,1968.89,1217.000,1.1427,108.41,0.6224
20141009,0.46,2.34,90.47,1928.21,1226.750,1.1392,108.0,0.6202
20141010,0.45,2.31,88.66,1906.13,1219.000,1.1469,107.83,0.6231
20141013,0.42000000000000004,2.26,87.82,1874.74,1229.000,1.1463999999999999,107.49000000000001,0.6254
20141014,0.39,2.21,86.36,1877.7,1234.750,1.1459,107.15,0.6277
20141015,0.34,2.15,84.02,1862.49,1237.500,1.1371,106.06,0.6266
20141016,0.35,2.17,84.02,1862.76,1237.750,1.1408,105.98,0.6225
20141017,0.39,2.22,85.27,1886.76,1234.250,1.1414,106.72,0.6217
20141020,0.37,2.2,84.42,1904.01,1244.500,1.1382,106.87,0.6197
20141021,0.38,2.23,85.17,1941.28,1250.250,1.1368,106.7,0.6198
20141022,0.41,2.25,86.38,1927.11,1243.750,1.1373,107.32,0.6223
20141023,0.41,2.29,85.94,1950.82,1232.750,1.1399,108.16,0.6236
20141024,0.41,2.29,86.00,1964.58,1232.750,1.1348,108.06,0.6212
20141027,0.41,2.27,85.64,1961.63,1228.750,1.1365,107.71,0.6198
20141028,0.42,2.3,85.57,1985.05,1229.250,1.1302,108.0,0.6189
20141029,0.48,2.34,86.91,1982.3,1223.500,1.1231,108.1,0.6192
20141030,0.48,2.32,85.50,1994.65,1202.000,1.1331,108.94,0.6241
20141031,0.5,2.35,84.17,2018.05,1164.250,1.1375,112.09,0.625
20141103,0.52,2.36,84.90,2017.81,1167.750,1.1493,113.92,0.6255
20141104,0.52,2.35,82.12,2012.1,1166.500,1.1456,113.44,0.6254
20141105,0.52,2.36,82.88,2023.57,1142.000,1.1639,114.62,0.6256
20141106,0.54,2.39,82.08,2031.21,1145.000,1.1655,114.87,0.6304
20141107,0.51,2.32,83.20,2031.92,1154.500,1.1601,114.73,0.6312
20141110,0.55,2.38,82.90,2038.26,1162.000,1.1594,114.78,0.6306
20141111,0.55,2.375,80.94,2039.68,1156.500,1.1521,115.1,0.6314500000000001
20141112,0.55,2.37,80.42,2038.25,1164.500,1.1448,115.42,0.6323
20141113,0.53,2.35,77.74,2039.33,1161.750,1.1455,115.63,0.6363
20141114,0.54,2.32,77.51,2039.82,1169.000,1.1446,116.52,0.6387
20141117,0.54,2.34,76.86,2041.32,1182.500,1.1471,116.44,0.6392
20141118,0.53,2.32,77.23,2051.8,1192.750,1.146,116.76,0.6391
20141119,0.54,2.36,77.21,2048.72,1196.000,1.1597,117.7,0.6382
20141120,0.53,2.34,77.61,2052.75,1190.000,1.1614,118.14,0.6376
20141121,0.53,2.31,79.20,2063.5,1203.750,1.1529,117.74,0.6381
20141124,0.53,2.3,79.62,2069.41,1197.500,1.1608,118.39,0.6369
20141125,0.51,2.27,77.62,2067.03,1199.000,1.1737,117.99,0.6364
20141126,0.53,2.24,77.39,2072.83,1197.500,1.1718,117.6,0.6334
20141128,0.47,2.18,71.89,2067.56,1182.750,1.1732,118.7,0.6395
20141201,0.49,2.22,70.87,2053.44,1194.000,1.1736,118.14,0.6352
20141202,0.55,2.28,71.13,2066.55,1195.000,1.1825,119.1,0.6389
20141203,0.57,2.29,70.13,2074.33,1204.750,1.1881,119.82,0.6369
20141204,0.55,2.25,68.48,2071.92,1209.000,1.1898,119.67,0.6367
20141205,0.65,2.31,68.00,2075.37,1194.000,1.2005,121.38,0.641
20141208,0.64,2.26,65.64,2060.31,1193.000,1.2054,120.89,0.64
20141209,0.64,2.22,66.11,2059.82,1227.000,1.1989,118.87,0.6372
20141210,0.59,2.18,63.32,2026.14,1229.000,1.2041,118.5,0.6374
20141211,0.62,2.19,63.65,2035.33,1216.250,1.2099,119.4,0.6365
20141212,0.56,2.1,61.67,2002.33,1217.000,1.2095,118.22,0.6358
20141215,0.6,2.12,61.09,1989.63,1209.250,1.2148,117.75,0.6384
20141216,0.58,2.07,60.26,1972.74,1202.500,1.2165,117.28,0.6355
20141217,0.62,2.14,59.84,2012.89,1195.75,1.2235,117.64,0.6389
20141218,0.67,2.22,58.81,2061.23,1199.000,1.2243,118.84,0.6385
20141219,0.67,2.17,58.87,2070.65,1195.500,1.2303,119.56,0.6407
20141222,0.71,2.17,58.31,2078.54,1195.250,1.2284,119.84,0.6403
20141223,0.73,2.26,59.07,2082.17,1175.750,1.235,120.68,0.6445
20141224,0.73,2.27,58.67,2081.88,.,1.2332,120.45,0.6431
20141226,0.73,2.25,58.72,2088.77,.,1.2304,120.50999999999999,0.64365
20141229,0.72,2.22,57.86,2090.57,1185.500,1.2276,120.57,0.6442
20141230,0.69,2.2,55.60,2080.35,1206.000,1.2197,119.34,0.6421
20141231,0.67,2.17,55.27,2058.9,.,1.2235,119.85,0.6419
20150102,0.66,2.12,55.38,2058.2,1172.000,1.2318,120.2,0.651
20150105,0.68,2.04,51.08,2020.58,1200.000,1.2353,119.64,0.6564
20150106,0.65,1.97,50.12,2002.61,1210.250,1.2318,118.26,0.659
20150107,0.62,1.96,49.06,2025.9,1210.500,1.2424,119.52,0.6634
20150108,0.62,2.03,49.43,2062.14,1215.500,1.2306,119.51,0.6615
20150109,0.59,1.98,47.64,2044.81,1217.750,1.2209,118.66,0.66
20150112,0.56,1.92,46.90,2028.26,1226.500,1.2247,118.32,0.6593
20150113,0.54,1.91,45.13,2023.03,1231.500,1.2249,118.16,0.6594
20150114,0.51,1.86,45.82,2011.27,1235.000,1.225,116.78,0.6564
20150115,0.44,1.77,47.66,1992.67,1259.000,1.2177,116.95,0.6596
20150116,0.49,1.83,47.38,2019.42,1277.500,1.2204,117.45,0.6609
20150120,0.53,1.82,46.49,2022.55,1288.750,1.2229,118.48,0.6595
20150121,0.53,1.87,46.50,2032.12,1293.500,1.2344,117.86,0.6615
20150122,0.53,1.9,46.09,2063.15,1295.750,1.2347,117.92,0.6644
20150123,0.52,1.81,46.69,2051.82,1294.750,1.2602,117.8,0.6657
20150126,0.54,1.83,46.07,2057.09,1281.250,1.2604,118.38,0.6628
20150127,0.54,1.83,46.55,2029.55,1288.500,1.2596,117.62,0.6581
20150128,0.5,1.73,47.07,2002.16,1288.000,1.2542,117.74,0.6594
20150129,0.51,1.77,46.61,2021.25,1268.750,1.289,118.31,0.6648
20150130,0.47,1.68,47.52,1994.99,1260.250,1.2883,117.44,0.6655
20150202,0.49,1.68,51.74,2020.85,1272.500,1.2791,117.33,0.6655
20150203,0.52,1.79,54.41,2050.03,1264.250,1.2925,117.48,0.661
20150204,0.52,1.81,55.07,2041.51,1268.500,1.2885,117.58,0.6575
20150205,0.52,1.83,55.98,2062.52,1259.250,1.2816,117.4,0.6539
20150206,0.65,1.95,55.88,2055.47,1241.000,1.2809,119.16,0.6559
20150209,0.65,1.96,57.00,2046.74,1238.500,1.2799,118.7,0.6572
20150210,0.67,2.01,55.79,2068.59,1234.500,1.2852,119.32,0.6557
20150211,0.67,2.0,53.48,2068.53,1223.750,1.2965,120.38,0.6565
20150212,0.61,1.99,56.23,2088.48,1222.500,1.2882,118.72,0.6502
20150213,0.66,2.02,60.33,2096.99,1232.500,1.2867,118.7,0.6496
20150217,0.7,2.14,60.78,2100.34,1209.500,1.2794,118.99,0.6515
20150218,0.62,2.07,60.72,2099.68,1206.000,1.2857,119.19,0.6481
20150219,0.67,2.11,58.78,2097.45,1209.500,1.2804,118.84,0.6472
20150220,0.67,2.13,60.99,2110.3,1208.250,1.2767,118.68,0.65
20150223,0.64,2.06,59.78,2109.66,1204.500,1.2809,118.88,0.6466
20150224,0.6,1.99,60.33,2115.48,1192.500,1.2807,119.13,0.6479
20150225,0.61,1.96,59.77,2113.86,1204.750,1.2661,118.88,0.6452
20150226,0.66,2.03,61.39,2110.74,1208.250,1.2794,119.36,0.6483
20150227,0.63,2.0,61.89,2104.5,1214.000,1.2804,119.72,0.6477
20150302,0.66,2.08,60.75,2117.39,1212.500,1.2853,120.06,0.6506
20150303,0.68,2.12,61.18,2107.78,1212.750,1.2755,119.47,0.6497
20150304,0.66,2.12,59.18,2098.53,1199.500,1.2786,119.76,0.6551
20150305,0.65,2.11,60.33,2101.04,1202.000,1.2882,120.22,0.6566
20150306,0.73,2.24,59.15,2071.26,1175.750,1.2967,120.93,0.6639
20150309,0.7,2.2,58.67,2079.43,1168.500,1.296,121.17,0.6624
20150310,0.7,2.14,55.95,2044.16,1162.000,1.3094,121.2,0.6629
20150311,0.7,2.11,56.46,2040.24,1150.00,1.3189,121.5,0.6691
20150312,0.67,2.1,56.66,2065.95,1152.250,1.2979,121.28,0.6708
20150313,0.68,2.13,54.80,2053.4,1152.000,1.3104,121.17,0.6777
20150316,0.66,2.1,52.00,2081.19,1150.750,1.3062,121.3,0.6757
20150317,0.7,2.06,52.17,2074.28,1150.750,1.3132,121.28,0.6782
20150318,0.57,1.93,52.59,2099.5,1147.250,1.3067,120.92,0.6809
20150319,0.63,1.98,52.96,2089.27,1166.000,1.3127,120.9,0.6789
20150320,0.6,1.93,53.88,2108.1,1183.100,1.2888,120.28,0.6701
20150323,0.6,1.92,53.82,2104.42,1186.250,1.2742,119.74,0.6695
20150324,0.58,1.88,53.61,2091.5,1191.500,1.2708,119.9,0.6725
20150325,0.59,1.93,54.18,2061.05,1195.600,1.2729,119.37,0.6705
20150326,0.61,2.01,57.02,2056.15,1203.15,1.2762,119.01,0.6737
20150327,0.58,1.95,56.44,2061.02,1195.750,1.2897,119.15,0.6721
20150330,0.58,1.96,53.99,2086.24,1185.500,1.308,120.11,0.676
20150331,0.56,1.94,53.69,2067.89,1187.000,1.3115,119.96,0.6734
20150401,0.55,1.87,55.73,2059.69,1197.000,1.3132,119.62,0.6746
20150402,0.55,1.92,55.73,2066.96,1198.500,1.3217,119.74,0.6738
20150406,0.51,1.92,55.73,2080.62,.,1.306,119.05,0.6685
20150407,0.52,1.89,57.55,2076.33,1211.000,1.3079,120.36,0.6731
20150408,0.54,1.92,56.42,2081.9,1207.250,1.2962,119.96,0.6701
20150409,0.56,1.97,56.04,2091.18,1194.800,1.2977,120.32,0.6785
20150410,0.57,1.96,56.82,2102.06,1207.350,1.3031,120.29,0.6827
20150413,0.54,1.94,57.14,2092.43,1198.900,1.3194,120.32,0.6822
20150414,0.53,1.9,57.69,2095.84,1194.750,1.3092,119.26,0.6761
20150415,0.51,1.91,59.32,2106.63,1192.900,1.3141,119.23,0.6765
20150416,0.5,1.9,60.13,2104.99,1204.350,1.2827,119.18,0.6701
20150417,0.51,1.87,61.31,2081.18,1203.350,1.286,119.02,0.6693
20150420,0.55,1.9,61.20,2100.4,1196.500,1.2942,119.27,0.6706
20150421,0.55,1.92,60.12,2097.29,1195.300,1.2918,119.45,0.6692
20150422,0.57,1.99,60.12,2107.96,1189.250,1.2868,119.9,0.6655
20150423,0.55,1.96,62.66,2112.93,1185.750,1.285,119.69,0.6646
20150424,0.54,1.93,62.96,2117.69,1183.000,1.278,118.98,0.6589
20150427,0.54,1.94,62.86,2108.92,1200.000,1.2724,119.12,0.6564
20150428,0.56,2.0,62.61,2114.76,1209.000,1.2473,118.8,0.6524
20150429,0.56,2.06,63.97,2106.85,1209.000,1.2399,118.83,0.6458
20150430,0.58,2.05,63.90,2085.51,1180.250,1.2711,119.86,0.6524
20150501,0.6,2.12,64.13,2108.29,1175.950,1.2799,120.21,0.6606
20150504,0.6,2.16,64.62,2114.49,.,1.2757,120.25,0.6615
20150505,0.62,2.19,65.44,2089.46,1197.000,1.2593,119.87,0.6588
20150506,0.65,2.25,66.22,2080.15,1194.250,1.2492,119.42,0.656
20150507,0.63,2.18,64.93,2088.0,1187.000,1.2636,119.74,0.6569
20150508,0.59,2.16,63.82,2116.1,1186.000,1.2636,119.78,0.647
20150511,0.62,2.28,62.82,2105.33,1189.250,1.266,120.05,0.6413
20150512,0.61,2.28,65.09,2099.12,1191.500,1.2517,119.8,0.6376
20150513,0.59,2.27,66.33,2098.48,1210.500,1.2318,119.09,0.635
20150514,0.56,2.23,65.58,2121.1,1225.000,1.2373,119.2,0.6343
20150515,0.55,2.14,64.69,2122.73,1220.500,1.2418,119.36,0.634
20150518,0.58,2.23,65.15,2129.2,1223.500,1.2498,119.82,0.6378
20150519,0.63,2.27,63.48,2127.83,1214.300,1.2629,120.58,0.6442
20150520,0.6,2.26,63.52,2125.85,1210.500,1.2695,121.28,0.6433
20150521,0.6,2.19,64.70,2130.82,1205.000,1.2677,121.06,0.6381
20150522,0.64,2.21,64.70,2126.06,1204.100,1.2775,121.45,0.6458
20150526,0.64,2.14,61.65,2104.2,1185.400,1.2923,123.08,0.6494
20150527,0.64,2.14,61.35,2123.48,1185.850,1.2967,123.76,0.6526
20150528,0.62,2.13,60.12,2120.79,1185.000,1.3104,124.18,0.654
20150529,0.61,2.12,63.16,2107.39,1191.400,1.3057,123.98,0.6542
20150601,0.64,2.19,62.87,2111.73,1199.900,1.3135,124.64,0.6585
20150602,0.64,2.27,63.14,2109.6,1192.800,1.2907,124.19,0.6523
20150603,0.69,2.38,62.78,2114.07,1190.000,1.2816,124.06,0.6514
20150604,0.66,2.31,60.34,2095.84,1176.000,1.3033,124.56,0.6507
20150605,0.73,2.41,60.36,2092.83,1164.600,1.312,125.58,0.655
20150608,0.7,2.39,61.33,2079.28,1172.800,1.3072,125.08,0.6545
20150609,0.72,2.42,63.23,2080.15,1177.400,1.3012,124.16,0.6501
20150610,0.75,2.5,64.68,2105.2,1188.500,1.2905,122.72,0.6439
20150611,0.73,2.39,63.76,2108.86,1178.500,1.2943,123.62,0.6455
20150612,0.74,2.39,63.19,2094.11,1182.800,1.2917,123.23,0.6416
20150615,0.72,2.36,60.99,2084.43,1181.400,1.2875,123.38,0.6422
20150616,0.71,2.32,60.75,2096.29,1177.750,1.2898,123.39,0.6395
20150617,0.67,2.32,60.75,2100.44,1178.000,1.3043,124.25,0.6366
20150618,0.66,2.35,61.37,2121.24,1201.850,1.277,122.87,0.6296
20150619,0.65,2.26,59.41,2109.99,1203.400,1.289,122.7,0.6297
20150622,0.68,2.37,60.54,2122.85,1185.500,1.2912,123.28,0.632
20150623,0.7,2.42,61.67,2124.2,1178.000,1.2922,123.71,0.6349
20150624,0.68,2.38,61.63,2108.58,1173.750,1.3006,124.24,0.6377
20150625,0.68,2.4,60.24,2102.31,1172.650,1.2918,123.63,0.6358
20150626,0.72,2.49,60.14,2101.49,1170.500,1.3072,123.92,0.6354
20150629,0.64,2.33,59.03,2057.64,1176.000,1.3026,122.5,0.6344
20150630,0.64,2.35,60.31,2063.11,1171.000,1.298,122.1,0.6358
20150701,0.69,2.43,61.65,2077.42,1168.000,1.3048,123.02,0.6403
20150702,0.64,2.4,61.73,2076.78,1165.250,1.3106,123.14,0.6405
20150706,0.6,2.3,57.19,2068.76,1166.000,1.3296,122.53,0.6402
20150707,0.58,2.27,54.72,2081.34,1156.250,1.345,122.16,0.6475
20150708,0.55,2.22,55.70,2046.68,1158.500,1.3432,120.54,0.6513
20150709,0.6,2.32,57.83,2051.31,1164.250,1.3444,121.22,0.6504
20150710,0.65,2.42,57.72,2076.62,1159.300,1.3464,122.75,0.645
20150713,0.69,2.44,57.63,2099.6,1154.000,1.3501,123.35,0.6444
20150714,0.66,2.41,57.20,2108.95,1157.400,1.3423,123.39,0.6417
20150715,0.64,2.36,57.34,2107.4,1147.400,1.3576,123.89,0.6402
20150716,0.67,2.36,57.31,2124.29,1144.400,1.3459,124.04,0.641
20150717,0.68,2.34,56.38,2126.64,1132.800,1.3567,124.0,0.64
20150720,0.71,2.38,56.42,2128.28,1104.600,1.355,124.24,0.6416
20150721,0.71,2.35,55.94,2119.21,1105.600,1.3461,123.93,0.6431
20150722,0.75,2.33,56.36,2114.15,1088.600,1.3572,124.08,0.6403
20150723,0.71,2.28,55.76,2102.15,1097.400,1.3559,123.88,0.6438
20150724,0.7,2.27,54.29,2079.65,1080.800,1.3738,123.74,0.6446
20150727,0.68,2.23,54.07,2067.64,1100.000,1.3691,123.24,0.6412
20150728,0.69,2.26,54.30,2093.25,1096.200,1.3652,123.52,0.6403
20150729,0.7,2.29,54.73,2108.57,1090.250,1.3686,123.86,0.64
20150730,0.72,2.28,54.29,2108.63,1087.500,1.374,124.38,0.6418
20150731,0.67,2.2,53.29,2103.84,1098.400,1.3639,123.94,0.6396
20150803,0.68,2.16,49.49,2098.04,1091.900,1.3742,123.98,0.6409
20150804,0.74,2.23,49.08,2093.32,1090.650,1.3479,124.0,0.6405
20150805,0.73,2.28,49.04,2099.84,1085.100,1.3613,124.84,0.6409
20150806,0.71,2.23,47.80,2083.56,1089.750,1.3618,124.6,0.6443
20150807,0.73,2.18,47.54,2077.57,1093.500,1.3526,124.27,0.6465
20150810,0.73,2.24,48.30,2104.18,1097.000,1.3506,124.55,0.6433
20150811,0.68,2.15,47.33,2084.07,1108.250,1.3721,124.9,0.6422
20150812,0.67,2.14,48.29,2086.05,1119.000,1.3559,123.87,0.6394
20150813,0.72,2.19,48.01,2083.39,1116.750,1.3585,124.32,0.6412
20150814,0.73,2.2,47.79,2091.54,1118.250,1.3557,124.27,0.64
20150817,0.72,2.16,47.77,2102.44,1118.800,1.3539,124.33,0.6411
20150818,0.74,2.2,47.00,2096.92,1111.450,1.3635,124.39,0.6387
20150819,0.67,2.12,45.75,2079.61,1126.150,1.3669,124.1,0.6392
20150820,0.69,2.09,45.63,2035.73,1147.700,1.3592,123.54,0.6374
20150821,0.64,2.05,43.84,1970.89,1156.500,1.3618,122.11,0.637
20150824,0.59,2.01,41.59,1893.21,1166.500,1.3885,118.56,0.6357
20150825,0.67,2.12,41.86,1867.61,1137.500,1.3922,119.91,0.637
20150826,0.67,2.18,41.76,1940.51,1120.750,1.411,119.07,0.6455
20150827,0.68,2.18,44.46,1987.66,1119.000,1.393,120.89,0.6489
20150828,0.72,2.19,47.97,1988.87,1135.000,1.4027,121.32,0.651
20150831,0.74,2.21,.,1972.18,.,1.4085,121.26,0.6509
20150901,0.7,2.17,48.80,1913.85,1142.300,1.4213,119.94,0.6518
20150902,0.72,2.2,47.67,1948.86,1137.750,1.4263,120.0,0.6532
20150903,0.71,2.18,50.41,1951.13,1128.000,1.4235,120.2,0.6556
20150904,0.71,2.13,48.59,1921.22,1118.250,1.4457,119.05,0.6581
20150908,0.74,2.2,48.88,1969.41,1121.150,1.4239,119.72,0.6502
20150909,0.75,2.21,48.04,1942.04,1109.850,1.4237,120.94,0.6509
20150910,0.75,2.23,47.77,1952.29,1109.500,1.4112,120.71,0.647
20150911,0.71,2.2,46.87,1961.05,1100.250,1.4136,120.66,0.6483
20150914,0.73,2.18,45.87,1953.03,1104.800,1.4011,119.92,0.6484
20150915,0.82,2.28,45.91,1978.09,1105.950,1.41,120.3,0.6514
20150916,0.82,2.3,49.35,1995.31,1117.600,1.3916,120.62,0.6452
20150917,0.7,2.21,48.27,1990.2,1117.500,1.3992,120.9,0.6448
20150918,0.69,2.13,47.28,1958.03,1141.500,1.3847,119.85,0.6421
20150921,0.72,2.2,47.64,1966.97,1133.250,1.4035,120.46,0.6449
20150922,0.69,2.14,46.69,1942.74,1122.900,1.4128,120.04,0.6512
20150923,0.7,2.16,48.00,1938.76,1131.350,1.4278,120.12,0.656
20150924,0.67,2.13,47.06,1932.24,1154.500,1.429,119.54,0.6556
20150925,0.7,2.17,47.28,1931.34,1146.650,1.4257,120.74,0.6591
20150928,0.67,2.1,46.04,1881.77,1131.050,1.4276,119.82,0.6575
20150929,0.64,2.05,47.58,1884.09,1132.100,1.4271,119.76,0.6593
20150930,0.64,2.06,47.29,1920.03,1114.000,1.4245,119.81,0.6616
20151001,0.64,2.05,47.48,1923.82,1119.000,1.4196,119.58,0.6595
20151002,0.58,1.99,46.55,1951.36,1140.750,1.4235,119.42,0.6572
20151005,0.61,2.07,49.45,1987.05,1139.750,1.4108,120.36,0.6594
20151006,0.61,2.05,51.34,1979.92,1147.500,1.4,120.18,0.6567
20151007,0.65,2.08,51.66,1995.83,1144.600,1.3864,119.9,0.653
20151008,0.65,2.12,52.13,2013.43,1140.000,1.3841,119.94,0.6529
20151009,0.65,2.12,52.08,2014.89,1151.550,1.3646,120.3,0.653
20151012,0.645,2.09,50.95,2017.46,1164.900,1.3688500000000001,120.05,0.65455
20151013,0.64,2.06,48.94,2003.69,1165.200,1.3731,119.8,0.6561
20151014,0.57,1.99,48.25,1994.24,1173.900,1.3782,119.21,0.6475
20151015,0.61,2.04,47.87,2023.86,1184.250,1.3669,118.26,0.6462
20151016,0.61,2.04,48.96,2033.11,1180.850,1.3772,119.6,0.6476
20151019,0.61,2.04,47.51,2033.66,1175.400,1.3785,119.5,0.6464
20151020,0.66,2.08,46.93,2030.77,1177.750,1.3782,119.79,0.6464
20151021,0.64,2.04,46.72,2018.94,1167.100,1.3839,119.91,0.6467
20151022,0.61,2.04,46.59,2052.51,1167.000,1.385,120.5,0.6494
20151023,0.66,2.09,46.30,2075.15,1161.250,1.386,121.2,0.6519
20151026,0.66,2.07,46.57,2071.18,1166.400,1.377,120.87,0.651
20151027,0.65,2.05,45.54,2065.89,1165.700,1.3826,120.29,0.6531
20151028,0.73,2.1,47.60,2090.35,1179.600,1.4,120.56,0.6528
20151029,0.75,2.19,48.04,2089.41,1148.600,1.4122,121.14,0.6538
20151030,0.75,2.16,48.00,2079.36,1142.350,1.4019,120.7,0.6475
20151102,0.77,2.2,47.91,2104.05,1134.000,1.4004,120.7,0.6482
20151103,0.8,2.23,48.00,2109.79,1123.100,1.3941,121.2,0.6492
20151104,0.84,2.25,46.96,2102.31,1114.700,1.399,121.52,0.6503
20151105,0.85,2.26,47.19,2099.93,1106.300,1.399,121.71,0.6563
20151106,0.9,2.34,46.09,2099.2,1088.900,1.4217,123.2,0.6635
20151109,0.89,2.36,45.38,2078.58,1089.600,1.4192,123.04,0.6612
20151110,0.87,2.32,46.44,2081.72,1087.100,1.4225,123.22,0.6618
20151111,0.88,2.32,44.98,2075.0,1085.900,1.4139,123.03,0.6597
20151112,0.89,2.32,44.98,2045.97,1087.400,1.4053,122.84,0.6576
20151113,0.86,2.28,41.98,2023.04,1081.500,1.4049,122.93,0.6575
20151116,0.88,2.27,40.28,2053.19,1084.750,1.4114,123.11,0.6577
20151117,0.86,2.25,41.28,2050.44,1079.200,1.4055,123.48,0.6573
20151118,0.9,2.27,41.45,2083.58,1067.750,1.4128,123.51,0.6575
20151119,0.91,2.24,42.22,2081.24,1082.600,1.3873,122.71,0.6524
20151120,0.93,2.26,42.49,2089.17,1081.750,1.3826,122.8,0.6579
20151123,0.94,2.25,43.70,2086.59,1070.500,1.3912,123.02,0.6612
20151124,0.93,2.24,44.38,2089.14,1076.400,1.381,122.47,0.6641
20151125,0.93,2.23,43.56,2088.87,1068.000,1.3801,122.7,0.6619
20151127,0.92,2.22,43.07,2090.11,1057.400,1.3904,122.84,0.6649
20151130,0.94,2.21,43.73,2080.41,1061.900,1.3822,123.22,0.6647
20151201,0.91,2.15,42.97,2102.63,1065.400,1.3661,122.88,0.6634
20151202,0.94,2.18,41.92,2079.51,1055.400,1.3682,123.52,0.6699
20151203,0.96,2.33,42.00,2049.62,1055.450,1.368,123.06,0.6628
20151204,0.96,2.28,41.44,2091.69,1079.250,1.3613,123.1,0.6623
20151207,0.94,2.23,39.69,2077.07,1075.800,1.3759,123.31,0.6633
20151208,0.94,2.24,39.44,2063.59,1072.100,1.3868,123.0,0.6667
20151209,0.93,2.22,39.04,2047.62,1081.000,1.3881,121.86,0.6593
20151210,0.95,2.24,38.65,2052.23,1071.000,1.3701,121.44,0.6589
20151211,0.88,2.13,36.99,2012.37,1072.500,1.3862,120.94,0.6573
20151214,0.97,2.23,36.51,2021.94,1068.250,1.3778,120.57,0.6609
20151215,0.98,2.28,37.66,2043.41,1061.500,1.3935,121.66,0.6647
20151216,1.02,2.3,36.96,2073.07,1075.250,1.3875,121.88,0.6661
20151217,1.0,2.24,36.29,2041.89,1049.400,1.4085,122.75,0.6722
20151218,0.97,2.19,36.76,2005.55,1062.500,1.3895,121.2,0.6705
20151221,0.96,2.2,35.34,2021.15,1078.750,1.3943,120.99,0.6709
20151222,0.99,2.24,35.26,2038.97,1074.900,1.3829,120.94,0.6752
20151223,1.01,2.27,35.79,2064.29,1068.250,1.3848,120.94,0.6728
20151224,1.03,2.25,37.22,2060.99,.,1.3757,120.32,0.6692
20151228,1.05,2.24,37.08,2056.5,.,1.377,120.3,0.6719
20151229,1.09,2.32,36.85,2078.36,1070.100,1.3712,120.44,0.6759
20151230,1.08,2.31,35.65,2063.36,1060.000,1.3729,120.6,0.6742
20151231,1.06,2.27,36.61,2043.94,.,1.3725,120.27,0.6782
20160104,1.02,2.24,36.28,2012.66,1082.250,1.3955,119.3,0.6809
20160105,1.04,2.25,35.56,2016.71,1077.000,1.3984,118.95,0.6819
20160106,0.99,2.18,33.89,1990.26,1091.400,1.4144,118.54,0.6837
20160107,0.96,2.16,33.57,1943.09,1106.350,1.4235,118.0,0.6859
20160108,0.94,2.13,31.67,1922.03,1101.850,1.4335,117.74,0.6886
20160111,0.94,2.17,30.14,1923.67,1100.750,1.4302,117.48,0.6866
20160112,0.93,2.12,29.14,1938.68,1085.400,1.4337,117.78,0.6943
20160113,0.91,2.08,28.58,1890.28,1088.150,1.4294,118.06,0.6911
20160114,0.9,2.1,28.84,1921.84,1088.400,1.4327,118.03,0.694
20160115,0.85,2.03,28.80,1880.33,1093.750,1.4569,116.78,0.6998
20160119,0.88,2.06,27.36,1881.33,1086.250,1.4432,117.66,0.7057
20160120,0.85,2.01,26.01,1859.33,1101.750,1.4588,116.38,0.7059
20160121,0.84,2.02,27.59,1868.99,1096.500,1.428,117.61,0.7043
20160122,0.88,2.07,30.46,1906.9,1096.250,1.4257,118.37,0.6989
20160125,0.88,2.03,29.82,1877.08,1106.600,1.4347,118.55,0.702
20160126,0.85,2.01,30.94,1903.63,1113.600,1.4276,118.5,0.6973
20160127,0.84,2.02,31.83,1882.95,1116.250,1.4136,118.9,0.7012
20160128,0.83,2.0,33.01,1893.36,1114.000,1.4114,118.61,0.6968
