date,TCMNOM_Y10,TCMNOM_Y2,DCOILBRENTEU,spindx,GOLDPMGBD228NLBM,exalus,exjpus,exukus
20090922,3.46,1.02,69.65,1071.66,1014.0,1.1447,91.08,0.6105
20090923,3.44,0.96,67.43,1060.87,1010.25,1.1465,91.45,0.6096
20090924,3.4,0.93,64.99,1050.78,1009.75,1.1513,91.16,0.6224
20090925,3.34,0.98,64.6,1044.38,991.5,1.1554,89.83,0.6263
20090928,3.31,0.98,65.43,1062.98,991.75,1.145,89.34,0.6285
20090929,3.31,1.0,64.63,1060.61,989.5,1.1493,90.26,0.628
20090930,3.31,0.95,65.82,1057.08,995.75,1.1333,89.49,0.6248
20091001,3.21,0.87,67.12,1029.85,1004.75,1.1455,89.73,0.627
20091002,3.24,0.88,66.5,1025.21,1003.5,1.1553,89.62,0.6298
20091005,3.24,0.88,65.26,1040.46,1005.5,1.14,89.56,0.6279
20091006,3.27,0.91,68.51,1054.72,1038.75,1.1221,88.77,0.6288
20091007,3.21,0.87,67.65,1057.58,1040.25,1.1264,88.76,0.629
20091008,3.27,0.9,68.47,1065.48,1045.0,1.1023,88.44,0.6215
20091009,3.4,0.98,69.45,1071.49,1051.5,1.1069,89.69,0.6291
20091012,3.37,0.9450000000000001,70.75,1076.19,1058.75,1.10445,89.69999999999999,0.6291
20091013,3.34,0.91,70.81,1073.19,1057.5,1.102,89.71,0.6291
20091014,3.45,0.96,72.16,1092.02,1059.5,1.0949,89.44,0.626
20091015,3.49,0.97,73.14,1096.56,1053.5,1.0865,90.39,0.6154
20091016,3.43,0.97,74.58,1087.68,1047.5,1.0919,90.73,0.6116
20091019,3.41,0.99,75.86,1097.91,1050.5,1.0792,90.72,0.6098
20091020,3.35,0.95,76.51,1091.06,1061.75,1.0859,90.83,0.6105
20091021,3.42,1.0,77.74,1081.4,1053.75,1.0782,91.04,0.602
20091022,3.44,0.97,78.36,1092.91,1053.0,1.0842,91.42,0.6026
20091023,3.51,1.04,77.72,1079.6,1061.75,1.0805,91.88,0.6116
20091026,3.59,1.06,76.45,1066.95,1054.0,1.087,91.96,0.6116
20091027,3.49,0.99,76.69,1063.41,1036.5,1.0913,92.04,0.6122
20091028,3.44,0.95,75.11,1042.63,1031.75,1.1095,91.07,0.6107
20091029,3.53,0.98,77.18,1066.11,1040.5,1.0937,91.41,0.6039
20091030,3.41,0.9,74.91,1036.19,1040.0,1.1064,90.5,0.6068
20091102,3.45,0.92,75.56,1042.88,1062.0,1.101,90.56,0.6094
20091103,3.5,0.92,75.68,1045.41,1061.0,1.113,90.3,0.6104
20091104,3.57,0.91,78.21,1046.5,1090.0,1.1005,90.96,0.6035
20091105,3.57,0.9,78.02,1066.63,1089.0,1.101,90.45,0.6037
20091106,3.54,0.86,75.51,1069.3,1096.75,1.0912,89.86,0.6029
20091109,3.52,0.87,77.18,1093.08,1106.75,1.0761,89.92,0.5981
20091110,3.5,0.85,77.07,1093.01,1101.5,1.0778,89.82,0.5995
20091111,3.475,0.835,76.99,1098.51,1115.25,1.07955,90.11,0.6020000000000001
20091112,3.45,0.82,75.18,1087.24,1114.75,1.0813,90.4,0.6045
20091113,3.43,0.82,74.81,1093.48,1104.0,1.074,89.55,0.6003
20091116,3.33,0.78,77.14,1109.3,1130.0,1.0673,89.28,0.5954
20091117,3.33,0.78,77.36,1110.32,1134.75,1.0794,89.41,0.5964
20091118,3.36,0.77,78.64,1109.8,1149.0,1.075,89.36,0.5968
20091119,3.35,0.73,76.45,1094.9,1135.5,1.0886,88.95,0.6003
20091120,3.36,0.75,75.61,1091.38,1140.0,1.0923,88.9,0.605
20091123,3.37,0.77,78.14,1106.24,1169.5,1.0814,89.14,0.6024
20091124,3.32,0.73,75.35,1105.65,1163.25,1.0906,88.58,0.6032
20091125,3.28,0.73,76.57,1110.63,1179.75,1.0774,87.65,0.5998
20091127,3.21,0.68,76.0,1091.49,1166.5,1.1002,86.87,0.6063
20091130,3.21,0.67,77.77,1095.63,1175.75,1.0937,86.12,0.6094
20091201,3.28,0.67,78.68,1108.86,1192.5,1.0812,86.62,0.6015
20091202,3.32,0.72,76.96,1109.24,1212.5,1.0797,87.13,0.6009
20091203,3.39,0.74,77.76,1099.92,1208.75,1.0793,88.2,0.6032
20091204,3.48,0.84,77.74,1105.98,1190.25,1.093,89.87,0.6055
20091207,3.44,0.78,76.18,1103.25,1142.5,1.0953,89.44,0.6087
20091208,3.4,0.73,74.93,1091.94,1146.75,1.101,88.41,0.6134
20091209,3.45,0.76,73.63,1095.95,1141.0,1.1017,87.83,0.6157
20091210,3.49,0.78,70.91,1102.35,1128.5,1.0913,88.2,0.6151
20091211,3.55,0.83,70.07,1106.41,1124.0,1.0975,89.23,0.6159
20091214,3.56,0.87,71.19,1114.11,1123.75,1.0922,88.65,0.6141
20091215,3.6,0.88,71.33,1107.93,1122.0,1.103,89.91,0.616
20091216,3.61,0.85,73.34,1109.18,1137.5,1.1094,89.52,0.6109
20091217,3.5,0.77,71.28,1096.08,1117.0,1.1293,90.35,0.6198
20091218,3.55,0.82,71.87,1102.47,1104.5,1.1279,90.47,0.6218
20091221,3.69,0.89,72.74,1114.05,1105.5,1.1321,90.95,0.6218
20091222,3.76,0.95,71.64,1118.02,1084.0,1.1393,91.67,0.6267
20091223,3.77,0.96,73.87,1120.59,1085.25,1.1349,91.52,0.6268
20091224,3.82,1.0,75.15,1126.48,1092.1666666666667,1.1328,91.69,0.6273
20091228,3.85,1.09,76.59,1127.78,1099.0833333333333,1.1268,91.57,0.625
20091229,3.82,1.09,76.65,1126.2,1106.0,1.115,91.95,0.6292
20091230,3.8,1.08,77.62,1126.42,1087.5,1.1179,92.66,0.6231
20091231,3.85,1.14,77.91,1115.1,1104.5,1.1137,93.08,0.6185
20100104,3.85,1.09,79.05,1132.99,1121.5,1.0949,92.55,0.6208
20100105,3.77,1.01,79.27,1136.52,1123.25,1.0937,91.48,0.6246
20100106,3.85,1.01,80.14,1137.14,1130.0,1.0883,92.53,0.6244
20100107,3.85,1.03,80.57,1141.69,1130.25,1.0908,93.31,0.6285
20100108,3.83,0.96,80.06,1144.98,1126.75,1.0848,92.7,0.6253
20100111,3.85,0.95,80.14,1146.98,1153.0,1.0758,91.9,0.6193
20100112,3.74,0.92,79.38,1136.22,1151.25,1.082,90.95,0.618
20100113,3.8,0.97,77.57,1145.68,1127.25,1.084,91.38,0.6139
20100114,3.76,0.94,77.61,1148.46,1138.25,1.0746,91.03,0.6127
20100115,3.7,0.89,76.85,1136.03,1128.0,1.083,90.79,0.6158
20100119,3.73,0.93,75.18,1150.23,1133.0,1.0832,91.13,0.6109
20100120,3.68,0.92,75.09,1138.04,1120.25,1.1007,91.23,0.614
20100121,3.62,0.87,74.13,1116.48,1108.25,1.1046,90.25,0.6168
20100122,3.62,0.84,72.73,1091.76,1084.0,1.105,90.07,0.6203
20100125,3.66,0.86,72.18,1096.78,1095.25,1.1074,90.12,0.6159
20100126,3.65,0.87,72.63,1092.17,1093.25,1.1174,89.63,0.6208
20100127,3.66,0.9,72.75,1097.5,1094.75,1.1152,89.41,0.6171
20100128,3.68,0.87,70.65,1084.53,1088.0,1.1082,90.08,0.6157
20100129,3.63,0.82,71.2,1073.87,1078.5,1.127,90.38,0.6246
20100201,3.68,0.86,71.58,1089.19,1086.5,1.1265,90.8,0.628
20100202,3.67,0.86,73.94,1103.32,1111.0,1.1308,90.39,0.6263
20100203,3.73,0.88,75.77,1097.28,1115.25,1.134,91.11,0.6283
20100204,3.62,0.8,71.3,1063.11,1083.25,1.1566,89.11,0.6344
20100205,3.59,0.77,70.11,1066.19,1058.0,1.1605,89.25,0.6402
20100208,3.62,0.79,69.62,1056.74,1064.0,1.1504,89.32,0.639
20100209,3.67,0.84,70.4,1070.52,1071.25,1.14,89.45,0.6378
20100210,3.72,0.91,70.4,1068.13,1069.5,1.1442,89.88,0.6408
20100211,3.73,0.91,72.35,1078.47,1076.25,1.1254,89.82,0.638
20100212,3.69,0.84,71.49,1075.51,1082.0,1.1313,90.0,0.6382
20100216,3.66,0.82,74.82,1094.87,1115.25,1.1119,90.46,0.6356
20100217,3.74,0.87,74.89,1099.51,1119.0,1.1119,90.79,0.6368
20100218,3.79,0.9,76.61,1106.75,1118.0,1.1147,91.43,0.6418
20100219,3.78,0.95,76.88,1109.17,1112.75,1.1168,91.94,0.6478
20100222,3.8,0.91,76.95,1108.01,1115.25,1.1119,91.11,0.6461
20100223,3.69,0.87,76.44,1094.6,1107.0,1.1192,90.04,0.6467
20100224,3.7,0.87,77.0,1105.24,1103.0,1.1184,90.06,0.648
20100225,3.64,0.82,74.38,1102.94,1094.5,1.1349,88.85,0.6579
20100226,3.61,0.81,76.36,1104.49,1108.25,1.1159,88.84,0.6562
20100301,3.61,0.8,76.07,1115.71,1114.0,1.111,89.28,0.6678
20100302,3.62,0.8,77.5,1118.31,1126.5,1.1058,88.95,0.6693
20100303,3.63,0.82,78.66,1118.79,1136.5,1.1017,88.43,0.6612
20100304,3.61,0.86,77.88,1122.97,1134.5,1.1115,89.02,0.6653
20100305,3.69,0.91,79.2,1138.7,1135.0,1.1031,90.32,0.6616
20100308,3.72,0.9,78.94,1138.5,1125.75,1.1008,90.3,0.664
20100309,3.71,0.89,78.77,1140.45,1115.75,1.0943,89.89,0.6665
20100310,3.73,0.92,80.29,1145.61,1120.5,1.0905,90.62,0.6677
20100311,3.73,0.97,79.44,1150.24,1104.0,1.0929,90.6,0.6644
20100312,3.71,0.97,79.38,1149.99,1106.25,1.0927,90.46,0.6584
20100315,3.71,0.96,77.08,1150.51,1104.25,1.0969,90.45,0.6648
20100316,3.66,0.93,79.45,1159.46,1124.75,1.0931,90.43,0.6582
20100317,3.65,0.95,80.28,1166.21,1121.75,1.084,90.42,0.6538
20100318,3.68,0.98,80.09,1165.83,1122.75,1.0868,90.46,0.6559
20100319,3.7,1.02,78.37,1159.9,1105.5,1.0912,90.5,0.666
20100322,3.67,1.01,78.09,1165.81,1097.25,1.0924,90.02,0.6635
20100323,3.69,1.02,79.17,1174.17,1101.5,1.0886,90.24,0.6637
20100324,3.84,1.08,78.03,1167.72,1090.75,1.1001,91.89,0.6705
20100325,3.91,1.1,78.64,1165.73,1093.0,1.0966,92.69,0.6719
20100326,3.86,1.04,77.98,1166.59,1096.5,1.106,92.56,0.6709
20100329,3.88,1.04,79.89,1173.22,1107.5,1.0927,92.65,0.668
20100330,3.88,1.06,79.46,1173.27,1107.0,1.089,92.89,0.6627
20100331,3.84,1.02,80.37,1169.43,1115.5,1.0906,93.4,0.6585
20100401,3.89,1.05,82.63,1178.1,1123.5,1.0855,93.83,0.654
20100405,4.01,1.18,84.48,1187.44,1128.125,1.0858,94.28,0.6543
20100406,3.98,1.14,85.05,1189.44,1132.75,1.0806,93.81,0.6566
20100407,3.89,1.06,84.49,1182.45,1142.0,1.0768,93.59,0.6559
20100408,3.91,1.09,82.63,1186.44,1148.0,1.0772,93.16,0.6548
20100409,3.9,1.08,82.77,1194.37,1152.5,1.0723,93.28,0.6506
20100412,3.87,1.07,85.21,1196.48,1158.75,1.0756,93.21,0.6507
20100413,3.84,1.07,83.44,1197.3,1148.25,1.0783,92.78,0.6487
20100414,3.88,1.07,85.81,1210.65,1153.75,1.0685,93.01,0.6458
20100415,3.86,1.04,86.9,1211.67,1154.5,1.0727,93.04,0.6466
20100416,3.79,0.98,84.81,1192.13,1151.5,1.0808,92.03,0.6496
20100419,3.83,1.01,83.09,1197.52,1136.25,1.0887,92.18,0.6552
20100420,3.82,1.05,84.73,1207.17,1144.75,1.0739,93.28,0.6504
20100421,3.77,1.03,84.55,1205.94,1143.0,1.0778,93.24,0.6495
20100422,3.8,1.07,84.58,1208.67,1133.75,1.0815,93.01,0.6507
20100423,3.84,1.1,86.09,1217.28,1139.5,1.0835,94.18,0.6509
20100426,3.83,1.09,86.72,1212.05,1154.5,1.0784,94.06,0.6466
20100427,3.71,1.03,85.59,1183.71,1149.5,1.0905,93.01,0.6542
20100428,3.8,1.03,84.59,1191.36,1161.0,1.0846,94.07,0.6596
20100429,3.76,1.01,86.82,1206.78,1166.75,1.0779,94.16,0.6535
20100430,3.69,0.97,86.19,1186.69,1179.25,1.0746,94.24,0.6533
20100503,3.72,1.0,88.09,1202.26,1182.125,1.0805,94.68,0.6561
20100504,3.63,0.96,85.39,1173.6,1185.0,1.0959,94.58,0.6607
20100505,3.58,0.88,82.31,1165.9,1165.0,1.0995,94.3,0.6608
20100506,3.41,0.75,80.21,1128.15,1185.25,1.1187,92.22,0.6716
20100507,3.45,0.83,76.48,1110.88,1202.25,1.1249,91.67,0.6785
20100510,3.57,0.87,78.08,1159.73,1196.5,1.1091,93.39,0.6676
20100511,3.56,0.85,79.0,1155.79,1222.5,1.1123,92.83,0.6688
20100512,3.56,0.89,78.7,1171.67,1237.5,1.1203,92.93,0.6732
20100513,3.55,0.87,79.41,1157.44,1237.5,1.1114,92.7,0.6822
20100514,3.44,0.79,76.43,1135.68,1236.5,1.1254,91.94,0.687
20100517,3.47,0.81,73.87,1136.94,1236.0,1.1448,92.08,0.695
20100518,3.38,0.76,75.12,1120.8,1216.75,1.1459,92.52,0.6926
20100519,3.36,0.8,71.86,1115.05,1195.0,1.1933,91.16,0.6969
20100520,3.25,0.76,69.56,1071.59,1192.0,1.2121,90.07,0.6972
20100521,3.2,0.76,70.45,1087.69,1179.75,1.2045,90.21,0.6913
20100524,3.23,0.77,69.62,1073.65,1187.0,1.2013,90.49,0.6927
20100525,3.18,0.81,67.18,1074.03,1198.25,1.2237,89.89,0.6968
20100526,3.21,0.82,70.59,1067.95,1212.0,1.2061,90.28,0.6944
20100527,3.34,0.87,73.56,1103.06,1211.0,1.1811,90.71,0.6864
20100528,3.31,0.76,73.0,1089.41,1207.5,1.1777,90.81,0.69
20100601,3.29,0.78,73.08,1070.71,1227.75,1.191,91.16,0.6815
20100602,3.35,0.82,72.78,1098.38,1215.0,1.1969,92.21,0.683
20100603,3.39,0.82,73.12,1102.83,1215.0,1.1876,92.33,0.6842
20100604,3.2,0.72,71.84,1064.88,1203.5,1.2079,91.83,0.69
20100607,3.17,0.74,71.09,1050.47,1215.0,1.2207,92.0,0.6898
20100608,3.18,0.74,71.43,1062.0,1246.0,1.2148,91.3,0.6934
20100609,3.2,0.74,73.68,1055.69,1233.5,1.1995,91.54,0.6856
20100610,3.33,0.79,74.33,1086.84,1217.5,1.1808,91.04,0.6815
20100611,3.24,0.75,73.28,1091.6,1220.0,1.1774,91.72,0.6875
20100614,3.28,0.77,75.11,1089.63,1223.75,1.1582,91.8,0.677
20100615,3.32,0.79,75.29,1115.23,1225.0,1.1606,91.25,0.6744
20100616,3.27,0.75,76.12,1114.61,1234.5,1.1563,91.39,0.6739
20100617,3.21,0.72,77.52,1116.04,1245.0,1.1563,90.92,0.6754
20100618,3.24,0.74,77.05,1117.51,1256.0,1.1496,90.79,0.6763
20100621,3.26,0.74,78.53,1113.2,1254.5,1.134,91.18,0.6745
20100622,3.18,0.71,78.08,1095.31,1236.0,1.1375,90.59,0.6734
20100623,3.13,0.66,75.22,1092.04,1226.5,1.1443,89.82,0.6688
20100624,3.14,0.67,75.17,1073.69,1236.25,1.1533,89.4,0.6673
20100625,3.12,0.65,76.21,1076.76,1254.0,1.1518,89.35,0.6673
20100628,3.05,0.62,76.66,1074.57,1261.0,1.1444,89.23,0.6623
20100629,2.97,0.61,74.21,1041.24,1234.5,1.173,88.39,0.6631
20100630,2.97,0.61,74.94,1030.71,1244.0,1.1792,88.49,0.669
20100701,2.96,0.63,71.73,1027.37,1234.0,1.1933,87.42,0.6611
20100702,3.0,0.63,71.75,1022.58,1201.5,1.186,87.69,0.6588
20100706,2.95,0.62,73.08,1028.06,1195.0,1.1689,87.55,0.6588
20100707,3.0,0.63,72.97,1060.27,1193.25,1.1671,87.16,0.6588
20100708,3.04,0.63,74.56,1070.25,1193.5,1.1406,88.44,0.6598
20100709,3.07,0.63,75.2,1077.96,1208.75,1.1425,88.48,0.6625
20100712,3.08,0.65,74.35,1078.75,1205.5,1.1451,88.53,0.666
20100713,3.15,0.67,76.45,1095.34,1216.0,1.1337,88.24,0.659
20100714,3.07,0.62,76.63,1095.17,1207.0,1.1294,88.59,0.6543
20100715,3.0,0.61,75.52,1096.48,1208.0,1.1388,87.41,0.6504
20100716,2.96,0.61,75.55,1064.88,1189.25,1.1485,86.4,0.6541
20100719,2.99,0.61,76.29,1071.25,1181.0,1.1505,86.77,0.6569
20100720,2.98,0.61,76.31,1083.48,1183.0,1.1379,87.22,0.6555
20100721,2.9,0.58,75.75,1069.59,1191.5,1.1333,87.3,0.6579
20100722,2.96,0.6,77.59,1093.67,1199.5,1.1211,87.0,0.6543
20100723,3.02,0.6,77.27,1102.66,1190.5,1.1178,87.31,0.6483
20100726,3.03,0.62,77.9,1115.01,1183.5,1.1114,87.2,0.6456
20100727,3.08,0.65,75.52,1113.84,1168.0,1.109,87.88,0.6436
20100728,3.03,0.61,76.66,1106.13,1157.0,1.1199,87.62,0.6406
20100729,3.03,0.59,78.6,1101.53,1162.5,1.1135,86.87,0.6414
20100730,2.94,0.55,77.5,1101.6,1169.0,1.1049,86.43,0.6364
20100802,2.99,0.56,81.93,1125.86,1188.5,1.0947,86.42,0.629
20100803,2.94,0.53,83.6,1120.46,1187.5,1.0929,85.88,0.6273
20100804,2.98,0.56,83.76,1127.24,1199.5,1.0917,86.26,0.6294
20100805,2.94,0.53,82.9,1125.81,1192.5,1.0952,85.83,0.6305
20100806,2.86,0.5,81.28,1121.64,1207.75,1.0911,85.25,0.6258
20100809,2.86,0.54,81.54,1127.79,1203.0,1.0905,85.88,0.6272
20100810,2.79,0.52,79.89,1121.06,1192.5,1.1006,85.88,0.6339
20100811,2.72,0.54,77.83,1089.47,1205.5,1.1104,85.36,0.6374
20100812,2.74,0.55,76.63,1083.61,1213.0,1.1156,85.83,0.6421
20100813,2.68,0.54,75.14,1079.25,1214.25,1.1167,86.2,0.6418
20100816,2.58,0.51,74.56,1079.38,1223.5,1.1141,85.33,0.6378
20100817,2.64,0.52,76.74,1092.54,1226.0,1.1029,85.51,0.6416
20100818,2.64,0.51,75.1,1094.16,1218.0,1.1117,85.31,0.6402
20100819,2.58,0.49,74.84,1075.63,1233.5,1.1201,85.27,0.6405
20100820,2.62,0.49,73.48,1071.69,1223.5,1.126,85.63,0.6445
20100823,2.6,0.49,73.08,1067.36,1226.0,1.1198,85.16,0.6438
20100824,2.5,0.5,70.61,1051.87,1222.0,1.1284,84.16,0.6464
20100825,2.54,0.53,70.74,1055.33,1237.5,1.1355,84.56,0.6468
20100826,2.5,0.51,74.5,1047.22,1237.0,1.126,84.61,0.6421
20100827,2.66,0.56,75.16,1064.59,1235.0,1.1137,85.1,0.644
20100830,2.54,0.5,76.05,1048.92,1240.5,1.1186,84.67,0.6463
20100831,2.47,0.47,75.51,1049.33,1246.0,1.1223,84.1,0.6511
20100901,2.58,0.5,75.53,1080.29,1246.5,1.0997,84.48,0.6463
20100902,2.63,0.5,74.93,1090.1,1248.5,1.0984,84.15,0.6496
20100903,2.72,0.52,75.03,1104.51,1240.5,1.0923,84.45,0.6472
20100907,2.61,0.49,75.78,1091.84,1256.75,1.0937,83.75,0.653
20100908,2.66,0.52,77.48,1098.87,1255.0,1.0887,83.85,0.6446
20100909,2.77,0.57,77.87,1104.18,1255.0,1.0813,83.83,0.6473
20100910,2.81,0.58,77.54,1109.55,1246.5,1.0801,84.13,0.6499
20100913,2.74,0.53,78.52,1121.9,1243.75,1.0685,83.53,0.6466
20100914,2.68,0.5,78.89,1121.1,1265.5,1.0598,83.05,0.6427
20100915,2.74,0.5,78.46,1125.07,1267.0,1.0642,85.63,0.6393
20100916,2.77,0.48,78.89,1124.66,1272.5,1.0694,85.72,0.6405
20100917,2.75,0.48,77.43,1125.59,1274.0,1.0663,85.77,0.6396
20100920,2.72,0.47,79.42,1142.71,1279.25,1.055,85.74,0.6425
20100921,2.61,0.43,78.76,1139.78,1275.0,1.0554,85.36,0.643
20100922,2.56,0.44,77.29,1134.28,1293.5,1.0487,84.37,0.639
20100923,2.56,0.45,77.69,1124.83,1290.75,1.0484,84.32,0.636
20100924,2.62,0.45,78.73,1148.67,1297.0,1.0434,84.24,0.6318
20100927,2.54,0.44,77.71,1142.16,1297.0,1.0393,84.17,0.6309
20100928,2.48,0.37,79.14,1147.7,1294.0,1.0338,83.82,0.6326
20100929,2.52,0.44,78.79,1144.73,1307.5,1.0294,83.61,0.6324
20100930,2.53,0.42,80.77,1141.2,1307.0,1.0373,83.53,0.6357
20101001,2.54,0.42,82.69,1146.24,1316.25,1.0299,83.3,0.6318
20101004,2.5,0.41,83.42,1137.03,1313.5,1.0346,83.33,0.631
20101005,2.5,0.41,83.35,1160.75,1330.5,1.031,83.17,0.6283
20101006,2.41,0.38,85.01,1159.97,1346.5,1.0224,82.8,0.6288
20101007,2.41,0.36,83.67,1158.06,1345.0,1.0188,82.35,0.6277
20101008,2.41,0.35,83.88,1165.15,1341.5,1.0136,81.86,0.6269
20101011,2.425,0.36,83.08,1165.32,1351.5,1.0145,81.8,0.62995
20101012,2.44,0.37,82.99,1169.77,1348.5,1.0154,81.74,0.633
20101013,2.46,0.37,84.01,1178.1,1365.5,1.0079,81.81,0.6312
20101014,2.52,0.38,83.55,1173.81,1373.25,1.0057,81.44,0.6253
20101015,2.59,0.37,81.94,1176.19,1367.5,1.0118,81.32,0.6239
20101018,2.52,0.38,82.3,1184.71,1367.25,1.0084,81.16,0.6287
20101019,2.5,0.37,81.12,1165.9,1339.0,1.0248,81.6,0.6354
20101020,2.51,0.35,81.68,1178.17,1339.0,1.0154,81.14,0.6306
20101021,2.57,0.37,81.28,1180.26,1343.5,1.0165,81.16,0.6348
20101022,2.59,0.35,80.75,1183.08,1322.5,1.0221,81.48,0.6379
20101025,2.59,0.37,81.91,1185.62,1337.5,1.0067,80.61,0.635
20101026,2.67,0.4,82.62,1185.64,1329.5,1.0139,81.28,0.6301
20101027,2.75,0.4,81.27,1182.45,1324.5,1.031,81.55,0.6336
20101028,2.69,0.37,82.97,1183.78,1333.5,1.0218,80.99,0.6272
20101029,2.63,0.34,82.47,1183.26,1346.75,1.0206,80.48,0.6242
20101101,2.66,0.34,84.06,1184.38,1354.5,1.0124,80.66,0.6231
20101102,2.63,0.34,84.71,1193.57,1351.0,1.001,80.8,0.6246
20101103,2.67,0.34,85.33,1197.96,1345.5,1.0033,81.41,0.6219
20101104,2.53,0.33,86.83,1221.06,1381.0,0.9859,80.61,0.6142
20101105,2.58,0.38,87.05,1225.85,1395.5,0.9864,81.35,0.6169
20101108,2.6,0.41,87.15,1223.25,1388.5,0.9868,81.14,0.6192
20101109,2.72,0.46,87.93,1213.4,1421.0,0.9881,81.15,0.6231
20101110,2.65,0.44,87.92,1218.71,1390.5,0.9975,82.53,0.6222
20101111,2.705,0.475,88.08,1213.54,1398.5,1.0035,82.485,0.6203
20101112,2.76,0.51,86.07,1199.21,1388.5,1.0095,82.44,0.6184
20101115,2.92,0.53,85.49,1197.75,1368.5,1.0097,82.9,0.6225
20101116,2.85,0.51,83.98,1178.34,1349.0,1.0251,83.41,0.6297
20101117,2.89,0.5,83.36,1178.59,1337.5,1.0182,83.15,0.6273
20101118,2.9,0.52,83.7,1196.69,1350.25,1.0111,83.64,0.6246
20101119,2.88,0.52,83.17,1199.73,1342.5,1.0156,83.49,0.6265
20101122,2.8,0.49,82.34,1197.84,1356.5,1.0135,83.46,0.6277
20101123,2.77,0.45,82.37,1180.73,1377.5,1.0277,82.86,0.632
20101124,2.93,0.53,84.53,1198.35,1372.5,1.0181,83.38,0.634
20101126,2.87,0.51,84.78,1189.4,1355.0,1.0373,84.08,0.6404
20101129,2.84,0.52,85.9,1187.76,1357.0,1.0423,84.34,0.6428
20101130,2.81,0.45,86.02,1180.55,1383.5,1.0409,83.56,0.6419
20101201,2.97,0.53,88.56,1206.07,1385.5,1.0336,84.0,0.6409
20101202,3.01,0.55,89.37,1221.53,1389.0,1.0231,83.53,0.6406
20101203,3.03,0.49,90.65,1224.71,1403.5,1.0125,82.73,0.636
20101206,2.95,0.42,91.25,1223.12,1415.25,1.0118,82.7,0.6378
20101207,3.15,0.54,90.78,1223.75,1420.0,1.0107,83.04,0.6328
20101208,3.26,0.63,89.74,1228.28,1385.5,1.0225,84.16,0.6332
20101209,3.23,0.64,89.93,1233.0,1391.25,1.018,83.85,0.6356
20101210,3.32,0.64,89.54,1240.4,1375.25,1.0146,83.87,0.6326
20101213,3.29,0.61,90.4,1240.46,1399.0,1.0058,83.57,0.6296
20101214,3.49,0.66,90.63,1241.59,1394.5,1.0002,83.52,0.6331
20101215,3.53,0.68,91.33,1235.23,1388.75,1.0084,84.04,0.6405
20101216,3.47,0.66,91.09,1242.87,1363.0,1.0136,84.23,0.6405
20101217,3.33,0.61,91.11,1243.91,1368.5,1.0148,84.15,0.646
20101220,3.36,0.62,91.31,1247.08,1380.0,1.0067,83.72,0.6443
20101221,3.35,0.63,93.11,1254.6,1383.0,1.0028,83.76,0.6467
20101222,3.36,0.65,93.55,1258.84,1387.0,0.9997,83.56,0.6498
20101223,3.41,0.67,93.63,1256.77,1373.5,0.9949,82.97,0.6494
20101227,3.36,0.71,93.08,1257.54,1386.5,0.9974,82.91,0.6501
20101228,3.5,0.75,93.52,1258.51,1399.5,0.9889,82.21,0.651
20101229,3.35,0.64,93.52,1259.78,1412.5,0.9849,81.9,0.6467
20101230,3.38,0.66,92.5,1257.88,1405.5,0.9879,81.67,0.6497
20101231,3.3,0.61,93.23,1257.64,1399.8333333333333,0.9841500000000001,81.61500000000001,0.6476500000000001
20110103,3.36,0.61,95.82,1271.87,1394.1666666666667,0.9804,81.56,0.6456
20110104,3.36,0.63,93.52,1270.2,1388.5,0.9956,81.96,0.6416
20110105,3.5,0.71,95.07,1276.56,1368.0,0.9997,83.22,0.6453
20110106,3.44,0.68,94.95,1273.85,1368.5,1.0041,83.15,0.6456
20110107,3.34,0.6,94.25,1271.5,1367.0,1.0046,83.04,0.6427
20110110,3.32,0.59,95.05,1269.75,1368.25,1.0064,82.78,0.6417
20110111,3.37,0.6,96.8,1274.48,1374.0,1.0129,83.36,0.6399
20110112,3.4,0.61,97.86,1285.96,1378.75,1.0066,83.29,0.6363
20110113,3.34,0.59,97.86,1283.76,1381.5,0.9997,82.72,0.6301
20110114,3.35,0.59,97.86,1293.24,1367.0,1.0115,82.99,0.63
20110118,3.39,0.6,97.83,1295.02,1369.5,1.002,82.66,0.625
20110119,3.37,0.6,98.42,1281.92,1372.0,0.997,82.03,0.6254
20110120,3.47,0.65,96.27,1280.26,1345.5,1.0134,83.02,0.6299
20110121,3.44,0.63,96.84,1283.35,1343.5,1.0109,82.63,0.6251
20110124,3.43,0.65,96.76,1290.84,1343.0,0.9999,82.44,0.6252
20110125,3.35,0.62,96.76,1291.18,1324.0,1.0091,82.35,0.6322
20110126,3.45,0.62,96.04,1296.63,1328.0,1.0052,82.27,0.6295
20110127,3.42,0.59,96.48,1299.54,1334.5,1.0094,83.03,0.6287
20110128,3.36,0.54,97.06,1276.34,1319.0,1.0075,82.03,0.6314
20110131,3.42,0.58,98.97,1286.12,1327.0,1.0024,81.97,0.6234
20110201,3.48,0.61,100.4,1307.59,1331.5,0.9879,81.48,0.6202
20110202,3.52,0.67,101.3,1304.03,1337.0,0.9938,81.82,0.6185
20110203,3.58,0.71,101.69,1307.1,1328.0,0.9859,81.48,0.6189
20110204,3.68,0.77,99.43,1310.87,1355.0,0.9863,81.99,0.6215
20110207,3.68,0.78,99.44,1319.05,1347.5,0.9863,82.4,0.6207
20110208,3.75,0.86,99.25,1324.57,1363.5,0.9827,81.92,0.6215
